token,asset_usdt_price,collateral_vip_loan_ratio_tiers,collateral_margin_ratio_tiers,collateral_portfolio_margin_ratio_tiers
sol,165.65,"[0-350000000:100, 350000000-400000000:95, 400000000-450000000:90, 450000000-500000000:80, 500000000-550000000:70, 550000000-600000000:65, 600000000-650000000:60, 650000000-1500000000:50, 1500000000-3000000000:30]","[0-3000000:100,3000000-6000000:95,6000000-7000000:90,7000000-8000000:85,8000000-10000000:75,10000000-30000000:60,30000000-50000000:30,50000000-150000000:20,150000000-200000000:10]",[0-18446744073709551615:90]
spell,0.0009748,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
ssv,44.64,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:35]
stg,0.709,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
stmx,0.007741,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
storj,0.5328,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:30]
stpt,0.0527,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]",[0-50000:100],[0-18446744073709551615:20]
strax,0.0752,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
stx,1.831,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:50]
sui,1.0234,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-1000000:100,1000000-2000000:90,2000000-4000000:85,4000000-8000000:50,8000000-15000000:20,15000000-30000000:10]",[0-18446744073709551615:45]
sun,0.012235,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
super,0.9636,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:0]
sushi,1.162,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:85]
sxp,0.3401,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:70]
sys,0.1952,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
t,0.03506,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
tfuel,0.09493,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
theta,2.132,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:80]
tko,0.4474,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
tlm,0.01923,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:60]
trb,109.66,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]",[0-50000:100],[0-18446744073709551615:10]
troy,0.002333,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
tru,0.17207,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
trx,0.11212,"[0-38000000:100, 38000000-40000000:80, 40000000-45000000:70, 45000000-50000000:60, 50000000-55000000:50, 55000000-60000000:40, 60000000-65000000:30, 65000000-200000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:50]
tusd,0.9991,"[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:100]
tvk,0.2033072168,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:0]
twt,1.2065,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:70]
uma,3.451,,[0-50000:100],[0-18446744073709551615:10]
unfi,4.769,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
uni,9.958,"[0-10000000:100, 10000000-11000000:80, 11000000-12000000:60, 12000000-13000000:50, 13000000-14000000:30, 14000000-60000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:85]
usdc,1.001,"[0-750000000:100, 750000000-800000000:95, 800000000-850000000:90, 850000000-900000000:80, 900000000-950000000:70, 950000000-1000000000:65, 1000000000-1050000000:60, 1050000000-1500000000:50, 1500000000-3000000000:30]","[0-50000000:100,50000000-70000000:98,70000000-100000000:95,100000000-150000000:90,150000000-200000000:85,200000000-250000000:80,250000000-300000000:75,300000000-400000000:70,400000000-800000000:60,800000000-1500000000:50,1500000000-2500000000:30]",[0-18446744073709551615:100]
usdp,1.001,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:100]
usdt,1,"[0-750000000:100, 750000000-800000000:95, 800000000-850000000:90, 850000000-900000000:80, 900000000-950000000:70, 950000000-1000000000:65, 1000000000-1050000000:60, 1050000000-1500000000:50, 1500000000-3000000000:30]","[0-50000000:100,50000000-70000000:98,70000000-100000000:95,100000000-150000000:90,150000000-200000000:85,200000000-250000000:80,250000000-300000000:75,300000000-400000000:70,400000000-800000000:60,800000000-1500000000:50,1500000000-2500000000:30]",[0-18446744073709551615:100]
ustc,0.02435,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:35]
utk,0.0814,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
vet,0.03394,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:80]
vib,0.09745,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
vite,0.02479,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
voxel,0.2246,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
vtho,0.003181,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
wan,0.2632,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
waves,2.394,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:80]
waxp,0.06474,,[0-50000:100],[0-18446744073709551615:20]
wbeth,3911.08,"[0-350000000:100, 350000000-400000000:95, 400000000-450000000:90, 450000000-500000000:80, 500000000-550000000:70, 550000000-600000000:65, 600000000-650000000:60, 650000000-1500000000:50, 1500000000-3000000000:30]","[0-1000000:100,1000000-2000000:90,2000000-4000000:85,4000000-8000000:50,8000000-15000000:20,15000000-30000000:10]",[0-18446744073709551615:85]
wbtc,67489.82,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:50]
win,0.0001179,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:20]
wing,6.37,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
wnxm,83.21,,[0-50000:100],
woo,0.3254,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:70]
wrx,0.2211,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
wtc,0.003419069727,,"[0-50000:100,50000-200000:60,200000-1000000:10]",
xec,0.00004625,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:80]
xem,0.03651,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
xlm,0.1063,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-500000:100,500000-1000000:80,1000000-2000000:70,2000000-3000000:30,3000000-8000000:10]",[0-18446744073709551615:85]
xmr,146.4770997,"[0-350000000:100, 350000000-400000000:95, 400000000-450000000:90, 450000000-500000000:80, 500000000-550000000:70, 550000000-600000000:65, 600000000-650000000:60, 650000000-1500000000:50, 1500000000-3000000000:30]",[0-50000:100],[0-18446744073709551615:70]
xrp,0.5175,"[0-350000000:100, 350000000-400000000:95, 400000000-450000000:90, 450000000-500000000:80, 500000000-550000000:70, 550000000-600000000:65, 600000000-650000000:60, 650000000-1500000000:50, 1500000000-3000000000:30]","[0-3000000:100,3000000-6000000:95,6000000-7000000:90,7000000-8000000:85,8000000-10000000:75,10000000-30000000:60,30000000-50000000:30,50000000-150000000:20,150000000-200000000:10]",[0-18446744073709551615:85]
xtz,0.959,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:85]
xvg,0.006027,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:20]
xvs,10.13,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
yfi,6988,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:15]
ygg,0.954,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:20]
zec,26.97,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:80]
zen,9.68,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
zil,0.02366,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:70]
zrx,0.5195,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
