"token","asset_usdt_price","collateral_vip_loan_ratio_tiers","collateral_margin_ratio_tiers","collateral_portfolio_margin_ratio_tiers"
"s","0.3076000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"saga","0.2466000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"sahara","0.0809600000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:25]"
"sand","0.2749000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:55]"
"santos","2.1950000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"sc","0.0032670000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"scr","0.2870000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"scrt","0.1735000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"sei","0.2934000000000000","[0-18446744073709551615:100]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:45]"
"sfp","0.4533000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:40]"
"shell","0.1512000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"shib","0.0000124500000000","[0-38000000:100, 38000000-40000000:80, 40000000-45000000:70, 45000000-50000000:60, 50000000-55000000:50, 55000000-60000000:40, 60000000-65000000:30, 65000000-200000000:10]","[0-800000:100,800000-1200000:95,1200000-4000000:85,4000000-8000000:50,8000000-15000000:20,15000000-30000000:10]","[0-18446744073709551615:85]"
"sign","0.0706700000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"skl","0.0198300000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"slf","0.0726000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"slp","0.0018090000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"snt","0.0294719443840078","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:10]"
"snx","0.5820000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"sol","172.2300000000000000","[0-350000000:100, 350000000-400000000:95, 400000000-450000000:90, 450000000-500000000:80, 500000000-550000000:70, 550000000-600000000:65, 600000000-650000000:60, 650000000-1500000000:50, 1500000000-3000000000:30]","[0-3000000:100,3000000-6000000:95,6000000-8000000:90,8000000-10000000:85,10000000-20000000:75,20000000-30000000:60,30000000-50000000:30,50000000-150000000:20,150000000-200000000:10]","[0-18446744073709551615:90]"
"solv","0.0440900000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"soph","0.0412400000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"spell","0.0004705000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"spk","0.0974440000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"ssv","8.3900000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"steem","0.1346000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"stg","0.1596000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"stmx","0.0001136015218995","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:10]"
"sto","0.0845000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"storj","0.2665000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"stpt","0.0688576404011346","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"strax","0.0493400000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"strk","0.1159000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:45]"
"stx","0.7090000000000000","[0-18446744073709551615:100]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:50]"
"sui","3.6141000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:60]"
"sun","0.0213100000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"super","0.7522000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"sushi","0.7780000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:40]"
"sxp","0.1823000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"sxt","0.0784000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"syn","0.1189000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"syrup","0.4140000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"sys","0.0401000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"t","0.0169300000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"tao","353.1000000000000000","[0-18446744073709551615:100]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:50]"
"tfuel","0.0422300000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"the","0.3844000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"theta","0.7920000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"tia","1.6820000000000000","[0-18446744073709551615:100]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:55]"
"tko","0.1563000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"tlm","0.0047000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"tnsr","0.1247000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"ton","3.5280000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:50]"
"trb","36.9100000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"tree","0.4935000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"troy","0.0001058348223200","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"tru","0.0305000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"trump","8.9400000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:50]"
"trx","0.3250000000000000","[0-38000000:100, 38000000-40000000:80, 40000000-45000000:70, 45000000-50000000:60, 50000000-55000000:50, 55000000-60000000:40, 60000000-65000000:30, 65000000-200000000:10]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:50]"
"try","0.0246350972594022","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","","[0-18446744073709551615:100]"
"tst","0.0410300000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"turbo","0.0045830000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"tusd","0.9964000000000000","[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:100]"
"tut","0.0598900000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"twt","0.7475000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:45]"
"uah","0.0239637215711362","[0-18446744073709551615:100]","",""
"uft","0.0060684079535818","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"uma","1.2410000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"unfi","0.2712980813934927","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"uni","9.3440000000000000","[0-18446744073709551615:100]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:75]"
"usd1","0.9990000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:90]"
"usdc","1.0000000000000000","[0-18446744073709551615:100]","[0-30000000:100,30000000-50000000:98,50000000-100000000:95,100000000-200000000:90,200000000-350000000:80,350000000-500000000:70,500000000-800000000:60,800000000-1500000000:50,1500000000-2500000000:30]","[0-18446744073709551615:100]"
"usdp","1.0000000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:100]"
"usdt","1.0000000000000000","[0-18446744073709551615:100]","[0-30000000:100,30000000-50000000:98,50000000-100000000:95,100000000-200000000:90,200000000-350000000:80,350000000-500000000:70,500000000-800000000:60,800000000-1500000000:50,1500000000-2500000000:30]","[0-18446744073709551615:100]"
"ustc","0.0129100000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"usual","0.0736000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"utk","0.0280100000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"vana","4.2800000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"vanry","0.0303000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"velodrome","0.0497000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"vet","0.0230800000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:70]"
"vgx","0.0027825394680465","[0-18446744073709551615:100]","[0-100000:100]",""
"vib","0.0006701769566355","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"vic","0.2532000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"vidt","0.0005008997887300","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"virtual","1.2532000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"vite","0.0001691002671112","[0-18446744073709551615:100]","[0-100000:100,100000-150000:80,150000-200000:60,200000-400000:30,400000-600000:10]","[0-18446744073709551615:0]"
"voxel","0.0562000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"vtho","0.0018850000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"w","0.0771000000000000","[0-18446744073709551615:100]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:45]"
"wan","0.1196000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"waxp","0.0211500000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"wbeth","3973.0000000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:95]"
"wbtc","115764.1600000000000000","[0-18446744073709551615:100]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:50]"
"wct","0.3089000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"wif","0.9190000000000000","[0-18446744073709551615:100]","[0-800000:100,800000-1200000:95,1200000-4000000:85,4000000-8000000:50,8000000-15000000:20,15000000-30000000:10]","[0-18446744073709551615:60]"
"win","0.0000574100000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"wing","0.1683012563073471","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"wld","1.0040000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:50]"
"woo","0.0692000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:40]"
"wrx","0.0444913008078708","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"xai","0.0497000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:25]"
"xec","0.0000208200000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:55]"
"xlm","0.4009000000000000","[0-18446744073709551615:100]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:80]"
"xno","0.8960000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"xrp","3.0224000000000000","[0-350000000:100, 350000000-400000000:95, 400000000-450000000:90, 450000000-500000000:80, 500000000-550000000:70, 550000000-600000000:65, 600000000-650000000:60, 650000000-1500000000:50, 1500000000-3000000000:30]","[0-3000000:100,3000000-6000000:95,6000000-8000000:90,8000000-10000000:85,10000000-20000000:75,20000000-30000000:60,30000000-50000000:30,50000000-150000000:20,150000000-200000000:10]","[0-18446744073709551615:85]"
"xtz","0.7773000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:45]"
"xusd","1.0000000000000000","[0-18446744073709551615:100]","",""
"xvg","0.0062130000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"xvs","6.0800000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"yfi","5210.0000000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:15]"
"ygg","0.1530000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"zar","0.0556497707101174","[0-18446744073709551615:100]","",""
"zec","36.9600000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"zen","7.9300000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"zil","0.0109300000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:40]"
"zk","0.0517500000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"zro","1.7260000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"zrx","0.2369000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
